fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:19:53,1HZ100V,PUT,1.0,PENDIENTE,,48.04,26.2,1510.2900000000002,1519.1104999999998,1,1,1,0,0,1,1.95,1.95,1.0,,PRE_TRADE,1771802393,2026-02-22T23:19:53.449745+00:00,,,fulll46|1771802393|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:21:56,1HZ100V,PUT,1.0,GANANCIA,0.95,48.04,26.2,1510.2900000000002,1519.1104999999998,1,1,1,0,0,1,1.95,1.95,1.0,1,CERRADO,1771802393,2026-02-22T23:21:56.648081+00:00,,OFF,fulll46|1771802393|C1|1HZ100V|PUT|DEMO,0.85,OFF,False
2026-02-22 18:22:41,1HZ100V,PUT,1.0,PENDIENTE,,0.01,35.48,1507.762,1516.833,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802561,2026-02-22T23:22:41.596661+00:00,,,fulll46|1771802561|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:24:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,0.01,35.48,1507.762,1516.833,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802561,2026-02-22T23:24:44.963838+00:00,,NO_READY,fulll46|1771802561|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:25:34,1HZ75V,PUT,2.0,PENDIENTE,,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771802734,2026-02-22T23:25:34.016330+00:00,,,fulll46|1771802734|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:27:37,1HZ75V,PUT,2.0,GANANCIA,1.9,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771802734,2026-02-22T23:27:37.419037+00:00,,NO_READY,fulll46|1771802734|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:28:22,1HZ100V,PUT,1.0,PENDIENTE,,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802902,2026-02-22T23:28:22.063492+00:00,,,fulll46|1771802902|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:30:25,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802902,2026-02-22T23:30:25.423603+00:00,,NO_READY,fulll46|1771802902|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:31:23,1HZ50V,PUT,2.0,PENDIENTE,,32.17,34.42,247965.07599999997,248641.47149999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771803083,2026-02-22T23:31:23.327365+00:00,,,fulll46|1771803083|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:33:26,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,32.17,34.42,247965.07599999997,248641.47149999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771803083,2026-02-22T23:33:26.731137+00:00,,NO_READY,fulll46|1771803083|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
