fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:19:52,1HZ100V,PUT,1.0,PENDIENTE,,48.24,26.32,1510.318,1519.1174999999998,1,1,1,0,0,1,1.95,1.95,1.0,,PRE_TRADE,1771802392,2026-02-22T23:19:52.509483+00:00,,,fulll50|1771802392|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:21:55,1HZ100V,PUT,1.0,GANANCIA,0.95,48.24,26.32,1510.318,1519.1174999999998,1,1,1,0,0,1,1.95,1.95,1.0,1,CERRADO,1771802392,2026-02-22T23:21:55.727968+00:00,,OFF,fulll50|1771802392|C1|1HZ100V|PUT|DEMO,0.85,OFF,False
2026-02-22 18:22:40,1HZ100V,PUT,1.0,PENDIENTE,,0.01,36.12,1507.876,1516.8615,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802560,2026-02-22T23:22:40.922828+00:00,,,fulll50|1771802560|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:24:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,0.01,36.12,1507.876,1516.8615,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802560,2026-02-22T23:24:44.351765+00:00,,NO_READY,fulll50|1771802560|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:25:33,1HZ75V,PUT,2.0,PENDIENTE,,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771802733,2026-02-22T23:25:33.908075+00:00,,,fulll50|1771802733|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:27:37,1HZ75V,PUT,2.0,GANANCIA,1.9,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771802733,2026-02-22T23:27:37.555293+00:00,,NO_READY,fulll50|1771802733|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:28:22,1HZ100V,PUT,1.0,PENDIENTE,,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802902,2026-02-22T23:28:22.491956+00:00,,,fulll50|1771802902|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:30:26,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802902,2026-02-22T23:30:26.058936+00:00,,NO_READY,fulll50|1771802902|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:31:10,1HZ50V,PUT,2.0,PENDIENTE,,32.93,34.89,247973.90999999997,248643.68,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771803070,2026-02-22T23:31:10.401020+00:00,,,fulll50|1771803070|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:33:13,1HZ50V,PUT,2.0,GANANCIA,1.91,32.93,34.89,247973.90999999997,248643.68,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771803070,2026-02-22T23:33:13.703696+00:00,,NO_READY,fulll50|1771803070|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:33:59,1HZ10V,CALL,1.0,PENDIENTE,,73.57,69.61,9368.658,9365.422,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803239,2026-02-22T23:33:59.017166+00:00,,,fulll50|1771803239|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:36:02,1HZ10V,CALL,1.0,GANANCIA,0.95,73.57,69.61,9368.658,9365.422,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771803239,2026-02-22T23:36:02.473581+00:00,,NO_READY,fulll50|1771803239|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:38:05,1HZ50V,PUT,1.0,PENDIENTE,,56.76,47.82,247758.47599999997,248154.87149999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803485,2026-02-22T23:38:05.617429+00:00,,,fulll50|1771803485|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:40:10,1HZ50V,PUT,1.0,GANANCIA,0.95,56.76,47.82,247758.47599999997,248154.87149999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771803485,2026-02-22T23:40:10.300377+00:00,,NO_READY,fulll50|1771803485|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:41:19,1HZ75V,PUT,1.0,PENDIENTE,,28.94,40.81,3280.5160000000005,3284.0205,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803679,2026-02-22T23:41:19.956777+00:00,,,fulll50|1771803679|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:43:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.94,40.81,3280.5160000000005,3284.0205,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771803679,2026-02-22T23:43:23.405116+00:00,,NO_READY,fulll50|1771803679|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:44:26,1HZ75V,PUT,2.0,PENDIENTE,,36.82,39.18,3280.478,3282.9790000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771803866,2026-02-22T23:44:26.146984+00:00,,,fulll50|1771803866|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:46:29,1HZ75V,PUT,2.0,GANANCIA,1.9,36.82,39.18,3280.478,3282.9790000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771803866,2026-02-22T23:46:29.563355+00:00,,NO_READY,fulll50|1771803866|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:48:02,1HZ50V,PUT,1.0,PENDIENTE,,63.66,52.18,247453.598,247566.04450000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771804082,2026-02-22T23:48:02.953302+00:00,,,fulll50|1771804082|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:50:06,1HZ50V,PUT,1.0,GANANCIA,0.95,63.66,52.18,247453.598,247566.04450000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771804082,2026-02-22T23:50:06.826813+00:00,,NO_READY,fulll50|1771804082|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:51:08,1HZ50V,PUT,1.0,PENDIENTE,,56.14,42.02,247291.386,247468.29199999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771804268,2026-02-22T23:51:08.915003+00:00,,,fulll50|1771804268|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:53:12,1HZ50V,PUT,1.0,GANANCIA,0.95,56.14,42.02,247291.386,247468.29199999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771804268,2026-02-22T23:53:12.269964+00:00,,NO_READY,fulll50|1771804268|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:53:56,1HZ75V,CALL,1.0,PENDIENTE,,46.88,40.98,3284.09,3282.5024999999987,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771804436,2026-02-22T23:53:56.713098+00:00,,,fulll50|1771804436|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:56:00,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,46.88,40.98,3284.09,3282.5024999999987,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771804436,2026-02-22T23:56:00.561364+00:00,,NO_READY,fulll50|1771804436|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:56:45,1HZ75V,CALL,2.0,PENDIENTE,,52.07,48.08,3284.37,3282.3020000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771804605,2026-02-22T23:56:45.357589+00:00,,,fulll50|1771804605|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:58:48,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,52.07,48.08,3284.37,3282.3020000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771804605,2026-02-22T23:58:48.449500+00:00,,NO_READY,fulll50|1771804605|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:59:33,1HZ25V,PUT,4.0,PENDIENTE,,5.88,20.34,779842.552,780857.083,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771804773,2026-02-22T23:59:33.343037+00:00,,,fulll50|1771804773|C3|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:01:37,1HZ25V,PUT,4.0,PÉRDIDA,-4.0,5.88,20.34,779842.552,780857.083,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771804773,2026-02-23T00:01:37.056691+00:00,,NO_READY,fulll50|1771804773|C3|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:02:56,1HZ75V,CALL,8.0,PENDIENTE,,51.76,50.85,3293.578,3285.8545000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771804976,2026-02-23T00:02:56.644492+00:00,,,fulll50|1771804976|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:04:59,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,51.76,50.85,3293.578,3285.8545000000004,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771804976,2026-02-23T00:04:59.871672+00:00,,NO_READY,fulll50|1771804976|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:05:45,1HZ75V,CALL,16.0,PENDIENTE,,60.85,61.75,3298.918,3289.0425000000005,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771805145,2026-02-23T00:05:45.832300+00:00,,,fulll50|1771805145|C5|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:07:49,1HZ75V,CALL,16.0,PÉRDIDA,-16.0,60.85,61.75,3298.918,3289.0425000000005,1,1,0,-4,1,5,31.26,1.95375,0.666667,0,CERRADO,1771805145,2026-02-23T00:07:49.226599+00:00,,NO_READY,fulll50|1771805145|C5|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:08:34,1HZ100V,PUT,32.0,PENDIENTE,,67.45,61.6,1492.484,1495.525,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771805314,2026-02-23T00:08:34.449280+00:00,,,fulll50|1771805314|C6|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:10:38,1HZ100V,PUT,32.0,GANANCIA,30.47,67.45,61.6,1492.484,1495.525,1,1,0,-5,1,6,62.47,1.952187,0.666667,1,CERRADO,1771805314,2026-02-23T00:10:38.097129+00:00,,NO_READY,fulll50|1771805314|C6|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:11:28,1HZ100V,PUT,1.0,PENDIENTE,,40.32,64.89,1486.986,1492.809,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771805488,2026-02-23T00:11:28.607242+00:00,,,fulll50|1771805488|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:13:32,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,40.32,64.89,1486.986,1492.809,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771805488,2026-02-23T00:13:32.362820+00:00,,NO_READY,fulll50|1771805488|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:14:17,1HZ50V,PUT,2.0,PENDIENTE,,42.74,28.52,246045.958,246539.21850000002,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771805657,2026-02-23T00:14:17.136874+00:00,,,fulll50|1771805657|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:16:20,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,42.74,28.52,246045.958,246539.21850000002,1,1,1,-1,0,2,3.91,1.955,1.0,0,CERRADO,1771805657,2026-02-23T00:16:20.967004+00:00,,NO_READY,fulll50|1771805657|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:17:22,1HZ10V,PUT,4.0,PENDIENTE,,17.92,50.35,9371.402,9373.7605,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771805842,2026-02-23T00:17:22.463192+00:00,,,fulll50|1771805842|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 19:19:25,1HZ10V,PUT,4.0,GANANCIA,3.81,17.92,50.35,9371.402,9373.7605,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771805842,2026-02-23T00:19:25.995208+00:00,,NO_READY,fulll50|1771805842|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 19:20:10,1HZ25V,CALL,1.0,PENDIENTE,,44.33,52.93,780236.674,779974.7469999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806010,2026-02-23T00:20:10.564003+00:00,,,fulll50|1771806010|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:22:14,1HZ25V,CALL,1.0,GANANCIA,0.95,44.33,52.93,780236.674,779974.7469999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771806010,2026-02-23T00:22:14.152560+00:00,,NO_READY,fulll50|1771806010|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:24:17,1HZ75V,CALL,1.0,PENDIENTE,,44.31,47.01,3308.442,3305.1484999999993,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806257,2026-02-23T00:24:17.625554+00:00,,,fulll50|1771806257|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:26:21,1HZ75V,CALL,1.0,GANANCIA,0.95,44.31,47.01,3308.442,3305.1484999999993,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771806257,2026-02-23T00:26:21.191693+00:00,,NO_READY,fulll50|1771806257|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:27:05,1HZ50V,CALL,1.0,PENDIENTE,,75.95,68.43,246695.456,246356.95249999998,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806425,2026-02-23T00:27:05.949105+00:00,,,fulll50|1771806425|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:29:09,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,75.95,68.43,246695.456,246356.95249999998,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771806425,2026-02-23T00:29:09.424278+00:00,,NO_READY,fulll50|1771806425|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:30:46,1HZ100V,CALL,2.0,PENDIENTE,,51.66,52.58,1488.9199999999998,1488.309,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771806646,2026-02-23T00:30:46.461805+00:00,,,fulll50|1771806646|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:32:49,1HZ100V,CALL,2.0,GANANCIA,1.91,51.66,52.58,1488.9199999999998,1488.309,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771806646,2026-02-23T00:32:49.708911+00:00,,NO_READY,fulll50|1771806646|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:33:34,1HZ100V,CALL,1.0,PENDIENTE,,72.84,54.8,1489.586,1489.164,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771806814,2026-02-23T00:33:34.690595+00:00,,,fulll50|1771806814|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:35:37,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,72.84,54.8,1489.586,1489.164,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771806814,2026-02-23T00:35:37.963543+00:00,,NO_READY,fulll50|1771806814|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 19:36:40,1HZ100V,CALL,2.0,PENDIENTE,,64.54,57.41,1490.618,1489.838,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771807000,2026-02-23T00:36:40.954230+00:00,,,fulll50|1771807000|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 19:38:44,1HZ100V,CALL,2.0,GANANCIA,1.91,64.54,57.41,1490.618,1489.838,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771807000,2026-02-23T00:38:44.727609+00:00,,NO_READY,fulll50|1771807000|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
