fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:19:39,1HZ100V,PUT,1.0,PENDIENTE,,49.07,26.82,1510.4320000000002,1519.146,1,0,1,0,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802379,2026-02-22T23:19:39.005876+00:00,,,fulll48|1771802379|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:21:42,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,49.07,26.82,1510.4320000000002,1519.146,1,0,1,0,0,1,1.95,1.95,0.666667,0,CERRADO,1771802379,2026-02-22T23:21:42.543252+00:00,,OFF,fulll48|1771802379|C1|1HZ100V|PUT|DEMO,0.85,OFF,False
2026-02-22 18:22:36,1HZ75V,PUT,2.0,PENDIENTE,,56.07,53.83,3291.5240000000003,3293.845,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771802556,2026-02-22T23:22:36.408487+00:00,,,fulll48|1771802556|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:24:39,1HZ75V,PUT,2.0,GANANCIA,1.9,56.07,53.83,3291.5240000000003,3293.845,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771802556,2026-02-22T23:24:39.557054+00:00,,NO_READY,fulll48|1771802556|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:25:59,1HZ75V,PUT,1.0,PENDIENTE,,53.35,56.25,3287.7700000000004,3292.3360000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802759,2026-02-22T23:25:59.379293+00:00,,,fulll48|1771802759|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:28:02,1HZ75V,PUT,1.0,GANANCIA,0.95,53.35,56.25,3287.7700000000004,3292.3360000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771802759,2026-02-22T23:28:02.519518+00:00,,NO_READY,fulll48|1771802759|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:28:47,1HZ100V,PUT,1.0,PENDIENTE,,58.91,54.48,1505.316,1511.123,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802927,2026-02-22T23:28:47.473755+00:00,,,fulll48|1771802927|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:30:50,1HZ100V,PUT,1.0,GANANCIA,0.95,58.91,54.48,1505.316,1511.123,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771802927,2026-02-22T23:30:50.808381+00:00,,NO_READY,fulll48|1771802927|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:31:35,1HZ50V,PUT,1.0,PENDIENTE,,32.38,34.55,247967.47599999997,248642.0715,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803095,2026-02-22T23:31:35.747509+00:00,,,fulll48|1771803095|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:33:39,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,32.38,34.55,247967.47599999997,248642.0715,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771803095,2026-02-22T23:33:39.407368+00:00,,NO_READY,fulll48|1771803095|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:34:23,1HZ100V,PUT,2.0,PENDIENTE,,45.21,54.95,1506.476,1507.1485,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771803263,2026-02-22T23:34:23.803664+00:00,,,fulll48|1771803263|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:36:27,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,45.21,54.95,1506.476,1507.1485,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771803263,2026-02-22T23:36:27.407583+00:00,,NO_READY,fulll48|1771803263|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:38:03,1HZ50V,PUT,4.0,PENDIENTE,,56.67,47.77,247757.896,248154.72649999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771803483,2026-02-22T23:38:03.891252+00:00,,,fulll48|1771803483|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
