fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 18:19:53,1HZ100V,PUT,1.0,PENDIENTE,,48.04,26.2,1510.2900000000002,1519.1104999999998,1,1,1,0,0,1,1.95,1.95,1.0,,PRE_TRADE,1771802393,2026-02-22T23:19:53.375397+00:00,,,fulll49|1771802393|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:21:56,1HZ100V,PUT,1.0,GANANCIA,0.95,48.04,26.2,1510.2900000000002,1519.1104999999998,1,1,1,0,0,1,1.95,1.95,1.0,1,CERRADO,1771802393,2026-02-22T23:21:56.947419+00:00,,OFF,fulll49|1771802393|C1|1HZ100V|PUT|DEMO,0.85,OFF,False
2026-02-22 18:22:41,1HZ100V,PUT,1.0,PENDIENTE,,0.01,35.48,1507.762,1516.833,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802561,2026-02-22T23:22:41.633064+00:00,,,fulll49|1771802561|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:24:44,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,0.01,35.48,1507.762,1516.833,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802561,2026-02-22T23:24:44.804395+00:00,,NO_READY,fulll49|1771802561|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:25:33,1HZ75V,PUT,2.0,PENDIENTE,,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771802733,2026-02-22T23:25:33.580921+00:00,,,fulll49|1771802733|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:27:36,1HZ75V,PUT,2.0,GANANCIA,1.9,54.37,56.88,3287.898,3292.368,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771802733,2026-02-22T23:27:36.768121+00:00,,NO_READY,fulll49|1771802733|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:28:21,1HZ100V,PUT,1.0,PENDIENTE,,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771802901,2026-02-22T23:28:21.813938+00:00,,,fulll49|1771802901|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:30:24,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,60.12,55.08,1505.3919999999998,1511.142,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771802901,2026-02-22T23:30:24.929694+00:00,,NO_READY,fulll49|1771802901|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:31:10,1HZ50V,PUT,2.0,PENDIENTE,,32.93,34.89,247973.90999999997,248643.68,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771803070,2026-02-22T23:31:10.028000+00:00,,,fulll49|1771803070|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 18:33:13,1HZ50V,PUT,2.0,GANANCIA,1.91,32.93,34.89,247973.90999999997,248643.68,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771803070,2026-02-22T23:33:13.603513+00:00,,NO_READY,fulll49|1771803070|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 18:33:58,1HZ10V,CALL,1.0,PENDIENTE,,73.95,69.93,9368.689999999999,9365.43,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803238,2026-02-22T23:33:58.434040+00:00,,,fulll49|1771803238|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 18:36:02,1HZ10V,CALL,1.0,GANANCIA,0.95,73.95,69.93,9368.689999999999,9365.43,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771803238,2026-02-22T23:36:02.115348+00:00,,NO_READY,fulll49|1771803238|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 18:38:04,1HZ50V,PUT,1.0,PENDIENTE,,57.41,48.18,247762.75400000002,248155.94099999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771803484,2026-02-22T23:38:04.863346+00:00,,,fulll49|1771803484|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
